1,2,3,pv,wind,wind_offshore,wind_onshore
2014-06-12T19:00:00Z,2014-06-12T21:00:00+0200,,139,2774,,
2014-06-12T20:00:00Z,2014-06-12T22:00:00+0200,,0,3121,,
2014-06-12T21:00:00Z,2014-06-12T23:00:00+0200,,0,3342,,
2014-06-12T22:00:00Z,2014-06-13T00:00:00+0200,,0,3284,,
2014-06-12T23:00:00Z,2014-06-13T01:00:00+0200,,0,3382,,
2014-06-13T00:00:00Z,2014-06-13T02:00:00+0200,,0,3602,,
2014-06-13T01:00:00Z,2014-06-13T03:00:00+0200,,0,3830,,
2014-06-13T02:00:00Z,2014-06-13T04:00:00+0200,,3,3994,,
2014-06-13T03:00:00Z,2014-06-13T05:00:00+0200,,307,3830,,
2014-06-13T04:00:00Z,2014-06-13T06:00:00+0200,,1717,3486,,
2014-06-13T05:00:00Z,2014-06-13T07:00:00+0200,,4571,3071,,
2014-06-13T06:00:00Z,2014-06-13T08:00:00+0200,,8689,3094,,
2014-06-13T07:00:00Z,2014-06-13T09:00:00+0200,,12826,4186,,
2014-06-13T08:00:00Z,2014-06-13T10:00:00+0200,,15982,5272,,
2014-06-13T09:00:00Z,2014-06-13T11:00:00+0200,,17786,6315,,
2014-06-13T10:00:00Z,2014-06-13T12:00:00+0200,,18733,7859,,
2014-06-13T11:00:00Z,2014-06-13T13:00:00+0200,,18708,9710,,
2014-06-13T12:00:00Z,2014-06-13T14:00:00+0200,,17774,10530,,
2014-06-13T13:00:00Z,2014-06-13T15:00:00+0200,,16206,10608,,
2014-06-13T14:00:00Z,2014-06-13T16:00:00+0200,,13659,11259,,
2014-06-13T15:00:00Z,2014-06-13T17:00:00+0200,,10362,11700,,
2014-06-13T16:00:00Z,2014-06-13T18:00:00+0200,,6878,11063,,
2014-06-13T17:00:00Z,2014-06-13T19:00:00+0200,,3464,9668,,
2014-06-13T18:00:00Z,2014-06-13T20:00:00+0200,,1118,8224,,
2014-06-13T19:00:00Z,2014-06-13T21:00:00+0200,,123,7286,,
2014-06-13T20:00:00Z,2014-06-13T22:00:00+0200,,0,6624,,
2014-06-13T21:00:00Z,2014-06-13T23:00:00+0200,,0,6162,,
2014-06-13T22:00:00Z,2014-06-14T00:00:00+0200,,0,5713,,
2014-06-13T23:00:00Z,2014-06-14T01:00:00+0200,,0,5256,,
2014-06-14T00:00:00Z,2014-06-14T02:00:00+0200,,0,5007,,
2014-06-14T01:00:00Z,2014-06-14T03:00:00+0200,,0,4618,,
2014-06-14T02:00:00Z,2014-06-14T04:00:00+0200,,3,4239,,
2014-06-14T03:00:00Z,2014-06-14T05:00:00+0200,,282,3738,,
2014-06-14T04:00:00Z,2014-06-14T06:00:00+0200,,1617,3414,,
2014-06-14T05:00:00Z,2014-06-14T07:00:00+0200,,4152,2920,,
2014-06-14T06:00:00Z,2014-06-14T08:00:00+0200,,7402,2803,,
2014-06-14T07:00:00Z,2014-06-14T09:00:00+0200,,10431,3014,,
2014-06-14T08:00:00Z,2014-06-14T10:00:00+0200,,12693,3076,,
2014-06-14T09:00:00Z,2014-06-14T11:00:00+0200,,13714,3362,,
2014-06-14T10:00:00Z,2014-06-14T12:00:00+0200,,14422,3457,,
2014-06-14T11:00:00Z,2014-06-14T13:00:00+0200,,15156,4011,,
2014-06-14T12:00:00Z,2014-06-14T14:00:00+0200,,14768,4720,,
2014-06-14T13:00:00Z,2014-06-14T15:00:00+0200,,13857,5156,,
2014-06-14T14:00:00Z,2014-06-14T16:00:00+0200,,12082,5391,,
2014-06-14T15:00:00Z,2014-06-14T17:00:00+0200,,9584,5365,,
2014-06-14T16:00:00Z,2014-06-14T18:00:00+0200,,6433,4536,,
2014-06-14T17:00:00Z,2014-06-14T19:00:00+0200,,3264,3869,,
2014-06-14T18:00:00Z,2014-06-14T20:00:00+0200,,1135,3058,,
2014-06-14T19:00:00Z,2014-06-14T21:00:00+0200,,135,2606,,
2014-06-14T20:00:00Z,2014-06-14T22:00:00+0200,,0,2469,,
2014-06-14T21:00:00Z,2014-06-14T23:00:00+0200,,0,2326,,
2014-06-14T22:00:00Z,2014-06-15T00:00:00+0200,,0,2176,,
2014-06-14T23:00:00Z,2014-06-15T01:00:00+0200,,0,2149,,
2014-06-15T00:00:00Z,2014-06-15T02:00:00+0200,,0,2152,,
2014-06-15T01:00:00Z,2014-06-15T03:00:00+0200,,0,2094,,
2014-06-15T02:00:00Z,2014-06-15T04:00:00+0200,,3,2124,,
2014-06-15T03:00:00Z,2014-06-15T05:00:00+0200,,336,2182,,
2014-06-15T04:00:00Z,2014-06-15T06:00:00+0200,,1839,1968,,
2014-06-15T05:00:00Z,2014-06-15T07:00:00+0200,,4923,1246,,
2014-06-15T06:00:00Z,2014-06-15T08:00:00+0200,,9553,1160,,
2014-06-15T07:00:00Z,2014-06-15T09:00:00+0200,,14022,1252,,
2014-06-15T08:00:00Z,2014-06-15T10:00:00+0200,,17044,1406,,
2014-06-15T09:00:00Z,2014-06-15T11:00:00+0200,,18627,1512,,
2014-06-15T10:00:00Z,2014-06-15T12:00:00+0200,,19146,1667,,
2014-06-15T11:00:00Z,2014-06-15T13:00:00+0200,,18585,1880,,
2014-06-15T12:00:00Z,2014-06-15T14:00:00+0200,,17688,2178,,
2014-06-15T13:00:00Z,2014-06-15T15:00:00+0200,,16568,2372,,
2014-06-15T14:00:00Z,2014-06-15T16:00:00+0200,,14451,2372,,
2014-06-15T15:00:00Z,2014-06-15T17:00:00+0200,,11236,2658,,
2014-06-15T16:00:00Z,2014-06-15T18:00:00+0200,,7395,2848,,
2014-06-15T17:00:00Z,2014-06-15T19:00:00+0200,,3882,2834,,
2014-06-15T18:00:00Z,2014-06-15T20:00:00+0200,,1278,2736,,
2014-06-15T19:00:00Z,2014-06-15T21:00:00+0200,,147,2674,,
2014-06-15T20:00:00Z,2014-06-15T22:00:00+0200,,0,2862,,
2014-06-15T21:00:00Z,2014-06-15T23:00:00+0200,,0,2660,,
2014-06-15T22:00:00Z,2014-06-16T00:00:00+0200,,0,2339,,
2014-06-15T23:00:00Z,2014-06-16T01:00:00+0200,,0,1965,,
2014-06-16T00:00:00Z,2014-06-16T02:00:00+0200,,0,1839,,
2014-06-16T01:00:00Z,2014-06-16T03:00:00+0200,,0,2037,,
2014-06-16T02:00:00Z,2014-06-16T04:00:00+0200,,3,2182,,
2014-06-16T03:00:00Z,2014-06-16T05:00:00+0200,,315,2260,,
2014-06-16T04:00:00Z,2014-06-16T06:00:00+0200,,1769,2133,,
2014-06-16T05:00:00Z,2014-06-16T07:00:00+0200,,4780,2014,,
2014-06-16T06:00:00Z,2014-06-16T08:00:00+0200,,9010,2026,,
2014-06-16T07:00:00Z,2014-06-16T09:00:00+0200,,12975,2415,,
2014-06-16T08:00:00Z,2014-06-16T10:00:00+0200,,15547,2817,,
2014-06-16T09:00:00Z,2014-06-16T11:00:00+0200,,16170,3225,,
2014-06-16T10:00:00Z,2014-06-16T12:00:00+0200,,16306,3716,,
2014-06-16T11:00:00Z,2014-06-16T13:00:00+0200,,16313,4272,,
2014-06-16T12:00:00Z,2014-06-16T14:00:00+0200,,15565,4648,,
2014-06-16T13:00:00Z,2014-06-16T15:00:00+0200,,14127,4891,,
2014-06-16T14:00:00Z,2014-06-16T16:00:00+0200,,11647,5174,,
2014-06-16T15:00:00Z,2014-06-16T17:00:00+0200,,8711,5136,,
2014-06-16T16:00:00Z,2014-06-16T18:00:00+0200,,5681,4700,,
2014-06-16T17:00:00Z,2014-06-16T19:00:00+0200,,2982,4028,,
2014-06-16T18:00:00Z,2014-06-16T20:00:00+0200,,962,3322,,
2014-06-16T19:00:00Z,2014-06-16T21:00:00+0200,,122,2909,,
2014-06-16T20:00:00Z,2014-06-16T22:00:00+0200,,0,2639,,
2014-06-16T21:00:00Z,2014-06-16T23:00:00+0200,,0,2684,,
2014-06-16T22:00:00Z,2014-06-17T00:00:00+0200,,0,2467,,
2014-06-16T23:00:00Z,2014-06-17T01:00:00+0200,,0,2313,,
2014-06-17T00:00:00Z,2014-06-17T02:00:00+0200,,0,2140,,
2014-06-17T01:00:00Z,2014-06-17T03:00:00+0200,,0,2008,,
2014-06-17T02:00:00Z,2014-06-17T04:00:00+0200,,3,1725,,
2014-06-17T03:00:00Z,2014-06-17T05:00:00+0200,,264,1490,,
2014-06-17T04:00:00Z,2014-06-17T06:00:00+0200,,1569,1310,,
2014-06-17T05:00:00Z,2014-06-17T07:00:00+0200,,3907,956,,
2014-06-17T06:00:00Z,2014-06-17T08:00:00+0200,,7331,836,,
2014-06-17T07:00:00Z,2014-06-17T09:00:00+0200,,11124,719,,
2014-06-17T08:00:00Z,2014-06-17T10:00:00+0200,,14248,793,,
2014-06-17T09:00:00Z,2014-06-17T11:00:00+0200,,15678,1098,,
2014-06-17T10:00:00Z,2014-06-17T12:00:00+0200,,15798,1403,,
2014-06-17T11:00:00Z,2014-06-17T13:00:00+0200,,15448,1564,,
2014-06-17T12:00:00Z,2014-06-17T14:00:00+0200,,14970,1862,,
2014-06-17T13:00:00Z,2014-06-17T15:00:00+0200,,14106,2370,,
2014-06-17T14:00:00Z,2014-06-17T16:00:00+0200,,12421,2656,,
2014-06-17T15:00:00Z,2014-06-17T17:00:00+0200,,9943,3108,,
2014-06-17T16:00:00Z,2014-06-17T18:00:00+0200,,6665,3400,,
2014-06-17T17:00:00Z,2014-06-17T19:00:00+0200,,3422,3412,,
2014-06-17T18:00:00Z,2014-06-17T20:00:00+0200,,1178,3022,,
2014-06-17T19:00:00Z,2014-06-17T21:00:00+0200,,152,2834,,
2014-06-17T20:00:00Z,2014-06-17T22:00:00+0200,,0,2658,,
2014-06-17T21:00:00Z,2014-06-17T23:00:00+0200,,0,2584,,
2014-06-17T22:00:00Z,2014-06-18T00:00:00+0200,,0,2580,,
2014-06-17T23:00:00Z,2014-06-18T01:00:00+0200,,0,2575,,
2014-06-18T00:00:00Z,2014-06-18T02:00:00+0200,,0,2347,,
2014-06-18T01:00:00Z,2014-06-18T03:00:00+0200,,0,1963,,
2014-06-18T02:00:00Z,2014-06-18T04:00:00+0200,,3,2024,,
2014-06-18T03:00:00Z,2014-06-18T05:00:00+0200,,322,2054,,
2014-06-18T04:00:00Z,2014-06-18T06:00:00+0200,,1816,1824,,
2014-06-18T05:00:00Z,2014-06-18T07:00:00+0200,,5031,1420,,
2014-06-18T06:00:00Z,2014-06-18T08:00:00+0200,,9650,1305,,
2014-06-18T07:00:00Z,2014-06-18T09:00:00+0200,,14010,1553,,
2014-06-18T08:00:00Z,2014-06-18T10:00:00+0200,,17359,1896,,
2014-06-18T09:00:00Z,2014-06-18T11:00:00+0200,,19118,2220,,
2014-06-18T10:00:00Z,2014-06-18T12:00:00+0200,,19837,2576,,
2014-06-18T11:00:00Z,2014-06-18T13:00:00+0200,,19763,3038,,
2014-06-18T12:00:00Z,2014-06-18T14:00:00+0200,,18932,3380,,
2014-06-18T13:00:00Z,2014-06-18T15:00:00+0200,,17155,3584,,
2014-06-18T14:00:00Z,2014-06-18T16:00:00+0200,,14531,3980,,
2014-06-18T15:00:00Z,2014-06-18T17:00:00+0200,,11238,4500,,
2014-06-18T16:00:00Z,2014-06-18T18:00:00+0200,,7292,4833,,
2014-06-18T17:00:00Z,2014-06-18T19:00:00+0200,,3686,4665,,
2014-06-18T18:00:00Z,2014-06-18T20:00:00+0200,,1212,4296,,
2014-06-18T19:00:00Z,2014-06-18T21:00:00+0200,,138,4452,,
2014-06-18T20:00:00Z,2014-06-18T22:00:00+0200,,0,4725,,
2014-06-18T21:00:00Z,2014-06-18T23:00:00+0200,,0,4892,,
2014-06-18T22:00:00Z,2014-06-19T00:00:00+0200,,0,4831,,
2014-06-18T23:00:00Z,2014-06-19T01:00:00+0200,,0,4679,,
2014-06-19T00:00:00Z,2014-06-19T02:00:00+0200,,0,4424,,
2014-06-19T01:00:00Z,2014-06-19T03:00:00+0200,,0,4603,,
2014-06-19T02:00:00Z,2014-06-19T04:00:00+0200,,3,4936,,
2014-06-19T03:00:00Z,2014-06-19T05:00:00+0200,,279,5168,,
2014-06-19T04:00:00Z,2014-06-19T06:00:00+0200,,1602,5314,,
2014-06-19T05:00:00Z,2014-06-19T07:00:00+0200,,3992,5660,,
2014-06-19T06:00:00Z,2014-06-19T08:00:00+0200,,7246,6574,,
2014-06-19T07:00:00Z,2014-06-19T09:00:00+0200,,10348,7448,,
2014-06-19T08:00:00Z,2014-06-19T10:00:00+0200,,12932,8649,,
2014-06-19T09:00:00Z,2014-06-19T11:00:00+0200,,14823,9659,,
2014-06-19T10:00:00Z,2014-06-19T12:00:00+0200,,15526,10763,,
2014-06-19T11:00:00Z,2014-06-19T13:00:00+0200,,15430,11407,,
2014-06-19T12:00:00Z,2014-06-19T14:00:00+0200,,15160,12294,,
2014-06-19T13:00:00Z,2014-06-19T15:00:00+0200,,14007,12828,,
2014-06-19T14:00:00Z,2014-06-19T16:00:00+0200,,11930,13502,,
2014-06-19T15:00:00Z,2014-06-19T17:00:00+0200,,9000,13310,,
2014-06-19T16:00:00Z,2014-06-19T18:00:00+0200,,5710,13598,,
2014-06-19T17:00:00Z,2014-06-19T19:00:00+0200,,2836,12914,,
2014-06-19T18:00:00Z,2014-06-19T20:00:00+0200,,942,12276,,
2014-06-19T19:00:00Z,2014-06-19T21:00:00+0200,,110,11537,,
2014-06-19T20:00:00Z,2014-06-19T22:00:00+0200,,0,10855,,
2014-06-19T21:00:00Z,2014-06-19T23:00:00+0200,,0,10831,,
2014-06-19T22:00:00Z,2014-06-20T00:00:00+0200,,0,10668,,
2014-06-19T23:00:00Z,2014-06-20T01:00:00+0200,,0,10552,,
2014-06-20T00:00:00Z,2014-06-20T02:00:00+0200,,0,10238,,
2014-06-20T01:00:00Z,2014-06-20T03:00:00+0200,,0,9572,,
2014-06-20T02:00:00Z,2014-06-20T04:00:00+0200,,2,8801,,
2014-06-20T03:00:00Z,2014-06-20T05:00:00+0200,,182,8862,,
2014-06-20T04:00:00Z,2014-06-20T06:00:00+0200,,1122,8468,,
2014-06-20T05:00:00Z,2014-06-20T07:00:00+0200,,2541,8387,,
2014-06-20T06:00:00Z,2014-06-20T08:00:00+0200,,4438,9005,,
2014-06-20T07:00:00Z,2014-06-20T09:00:00+0200,,6545,9522,,
2014-06-20T08:00:00Z,2014-06-20T10:00:00+0200,,8694,9632,,
2014-06-20T09:00:00Z,2014-06-20T11:00:00+0200,,10303,9827,,
2014-06-20T10:00:00Z,2014-06-20T12:00:00+0200,,11358,10548,,
2014-06-20T11:00:00Z,2014-06-20T13:00:00+0200,,12304,10968,,
2014-06-20T12:00:00Z,2014-06-20T14:00:00+0200,,12909,10920,,
2014-06-20T13:00:00Z,2014-06-20T15:00:00+0200,,12952,11095,,
2014-06-20T14:00:00Z,2014-06-20T16:00:00+0200,,11592,11504,,
2014-06-20T15:00:00Z,2014-06-20T17:00:00+0200,,9060,10696,,
2014-06-20T16:00:00Z,2014-06-20T18:00:00+0200,,5954,10462,,
2014-06-20T17:00:00Z,2014-06-20T19:00:00+0200,,3076,9920,,
2014-06-20T18:00:00Z,2014-06-20T20:00:00+0200,,1008,8290,,
2014-06-20T19:00:00Z,2014-06-20T21:00:00+0200,,115,7694,,
2014-06-20T20:00:00Z,2014-06-20T22:00:00+0200,,0,6829,,
2014-06-20T21:00:00Z,2014-06-20T23:00:00+0200,,0,6100,,
2014-06-20T22:00:00Z,2014-06-21T00:00:00+0200,,0,5928,,
2014-06-20T23:00:00Z,2014-06-21T01:00:00+0200,,0,5924,,
2014-06-21T00:00:00Z,2014-06-21T02:00:00+0200,,0,5756,,
2014-06-21T01:00:00Z,2014-06-21T03:00:00+0200,,0,5638,,
2014-06-21T02:00:00Z,2014-06-21T04:00:00+0200,,3,5718,,
2014-06-21T03:00:00Z,2014-06-21T05:00:00+0200,,273,5662,,
2014-06-21T04:00:00Z,2014-06-21T06:00:00+0200,,1562,5132,,
2014-06-21T05:00:00Z,2014-06-21T07:00:00+0200,,3886,5643,,
2014-06-21T06:00:00Z,2014-06-21T08:00:00+0200,,7316,6382,,
2014-06-21T07:00:00Z,2014-06-21T09:00:00+0200,,10820,7143,,
2014-06-21T08:00:00Z,2014-06-21T10:00:00+0200,,13316,7876,,
2014-06-21T09:00:00Z,2014-06-21T11:00:00+0200,,13890,8244,,
2014-06-21T10:00:00Z,2014-06-21T12:00:00+0200,,14043,8460,,
2014-06-21T11:00:00Z,2014-06-21T13:00:00+0200,,14819,9108,,
2014-06-21T12:00:00Z,2014-06-21T14:00:00+0200,,14905,9376,,
2014-06-21T13:00:00Z,2014-06-21T15:00:00+0200,,14127,10186,,
2014-06-21T14:00:00Z,2014-06-21T16:00:00+0200,,12448,9693,,
2014-06-21T15:00:00Z,2014-06-21T17:00:00+0200,,9927,9538,,
2014-06-21T16:00:00Z,2014-06-21T18:00:00+0200,,6686,9590,,
2014-06-21T17:00:00Z,2014-06-21T19:00:00+0200,,3453,9218,,
2014-06-21T18:00:00Z,2014-06-21T20:00:00+0200,,1153,7893,,
2014-06-21T19:00:00Z,2014-06-21T21:00:00+0200,,141,6959,,
2014-06-21T20:00:00Z,2014-06-21T22:00:00+0200,,0,6630,,
2014-06-21T21:00:00Z,2014-06-21T23:00:00+0200,,0,6566,,
2014-06-21T22:00:00Z,2014-06-22T00:00:00+0200,,0,6216,,
2014-06-21T23:00:00Z,2014-06-22T01:00:00+0200,,0,5833,,
2014-06-22T00:00:00Z,2014-06-22T02:00:00+0200,,0,5731,,
2014-06-22T01:00:00Z,2014-06-22T03:00:00+0200,,0,5573,,
2014-06-22T02:00:00Z,2014-06-22T04:00:00+0200,,3,5438,,
2014-06-22T03:00:00Z,2014-06-22T05:00:00+0200,,310,5410,,
2014-06-22T04:00:00Z,2014-06-22T06:00:00+0200,,1701,5181,,
2014-06-22T05:00:00Z,2014-06-22T07:00:00+0200,,4522,5283,,
2014-06-22T06:00:00Z,2014-06-22T08:00:00+0200,,8743,6066,,
2014-06-22T07:00:00Z,2014-06-22T09:00:00+0200,,13220,7127,,
2014-06-22T08:00:00Z,2014-06-22T10:00:00+0200,,16382,8242,,
2014-06-22T09:00:00Z,2014-06-22T11:00:00+0200,,18233,9463,,
2014-06-22T10:00:00Z,2014-06-22T12:00:00+0200,,18828,10556,,
2014-06-22T11:00:00Z,2014-06-22T13:00:00+0200,,19112,10526,,
2014-06-22T12:00:00Z,2014-06-22T14:00:00+0200,,18832,10664,,
2014-06-22T13:00:00Z,2014-06-22T15:00:00+0200,,17512,11078,,
2014-06-22T14:00:00Z,2014-06-22T16:00:00+0200,,15088,11094,,
2014-06-22T15:00:00Z,2014-06-22T17:00:00+0200,,11564,10744,,
2014-06-22T16:00:00Z,2014-06-22T18:00:00+0200,,7531,10374,,
2014-06-22T17:00:00Z,2014-06-22T19:00:00+0200,,3810,9722,,
2014-06-22T18:00:00Z,2014-06-22T20:00:00+0200,,1292,7680,,
2014-06-22T19:00:00Z,2014-06-22T21:00:00+0200,,164,6426,,
2014-06-22T20:00:00Z,2014-06-22T22:00:00+0200,,0,6085,,
2014-06-22T21:00:00Z,2014-06-22T23:00:00+0200,,0,5817,,
2014-06-22T22:00:00Z,2014-06-23T00:00:00+0200,,0,5649,,
2014-06-22T23:00:00Z,2014-06-23T01:00:00+0200,,0,5407,,
2014-06-23T00:00:00Z,2014-06-23T02:00:00+0200,,0,5376,,
2014-06-23T01:00:00Z,2014-06-23T03:00:00+0200,,0,5376,,
2014-06-23T02:00:00Z,2014-06-23T04:00:00+0200,,3,5253,,
2014-06-23T03:00:00Z,2014-06-23T05:00:00+0200,,317,4605,,
2014-06-23T04:00:00Z,2014-06-23T06:00:00+0200,,1771,3897,,
2014-06-23T05:00:00Z,2014-06-23T07:00:00+0200,,4836,3488,,
2014-06-23T06:00:00Z,2014-06-23T08:00:00+0200,,9142,4200,,
2014-06-23T07:00:00Z,2014-06-23T09:00:00+0200,,13073,5274,,
2014-06-23T08:00:00Z,2014-06-23T10:00:00+0200,,16545,6036,,
2014-06-23T09:00:00Z,2014-06-23T11:00:00+0200,,19187,6311,,
2014-06-23T10:00:00Z,2014-06-23T12:00:00+0200,,20936,6175,,
2014-06-23T11:00:00Z,2014-06-23T13:00:00+0200,,21830,5762,,
2014-06-23T12:00:00Z,2014-06-23T14:00:00+0200,,21401,5177,,
2014-06-23T13:00:00Z,2014-06-23T15:00:00+0200,,19411,4978,,
2014-06-23T14:00:00Z,2014-06-23T16:00:00+0200,,15647,4761,,
2014-06-23T15:00:00Z,2014-06-23T17:00:00+0200,,11036,4639,,
2014-06-23T16:00:00Z,2014-06-23T18:00:00+0200,,6550,4542,,
2014-06-23T17:00:00Z,2014-06-23T19:00:00+0200,,3192,3807,,
2014-06-23T18:00:00Z,2014-06-23T20:00:00+0200,,1097,3188,,
2014-06-23T19:00:00Z,2014-06-23T21:00:00+0200,,132,3357,,
2014-06-23T20:00:00Z,2014-06-23T22:00:00+0200,,0,3305,,
2014-06-23T21:00:00Z,2014-06-23T23:00:00+0200,,0,3115,,
2014-06-23T22:00:00Z,2014-06-24T00:00:00+0200,,0,3028,,
2014-06-23T23:00:00Z,2014-06-24T01:00:00+0200,,0,2840,,
2014-06-24T00:00:00Z,2014-06-24T02:00:00+0200,,0,2522,,
2014-06-24T01:00:00Z,2014-06-24T03:00:00+0200,,0,2253,,
2014-06-24T02:00:00Z,2014-06-24T04:00:00+0200,,2,2174,,
2014-06-24T03:00:00Z,2014-06-24T05:00:00+0200,,213,1998,,
2014-06-24T04:00:00Z,2014-06-24T06:00:00+0200,,1286,1648,,
2014-06-24T05:00:00Z,2014-06-24T07:00:00+0200,,3428,1238,,
2014-06-24T06:00:00Z,2014-06-24T08:00:00+0200,,6486,1035,,
2014-06-24T07:00:00Z,2014-06-24T09:00:00+0200,,9896,1155,,
2014-06-24T08:00:00Z,2014-06-24T10:00:00+0200,,13310,1257,,
2014-06-24T09:00:00Z,2014-06-24T11:00:00+0200,,16135,1389,,
2014-06-24T10:00:00Z,2014-06-24T12:00:00+0200,,17961,1555,,
2014-06-24T11:00:00Z,2014-06-24T13:00:00+0200,,18301,1480,,
2014-06-24T12:00:00Z,2014-06-24T14:00:00+0200,,17862,2022,,
2014-06-24T13:00:00Z,2014-06-24T15:00:00+0200,,16129,2228,,
2014-06-24T14:00:00Z,2014-06-24T16:00:00+0200,,13232,2733,,
2014-06-24T15:00:00Z,2014-06-24T17:00:00+0200,,9789,2638,,
2014-06-24T16:00:00Z,2014-06-24T18:00:00+0200,,6185,2269,,
2014-06-24T17:00:00Z,2014-06-24T19:00:00+0200,,3098,1796,,
2014-06-24T18:00:00Z,2014-06-24T20:00:00+0200,,1021,1416,,
2014-06-24T19:00:00Z,2014-06-24T21:00:00+0200,,120,1139,,
2014-06-24T20:00:00Z,2014-06-24T22:00:00+0200,,0,980,,
2014-06-24T21:00:00Z,2014-06-24T23:00:00+0200,,0,994,,
2014-06-24T22:00:00Z,2014-06-25T00:00:00+0200,,0,943,,
2014-06-24T23:00:00Z,2014-06-25T01:00:00+0200,,0,949,,
2014-06-25T00:00:00Z,2014-06-25T02:00:00+0200,,0,1154,,
2014-06-25T01:00:00Z,2014-06-25T03:00:00+0200,,0,1267,,
2014-06-25T02:00:00Z,2014-06-25T04:00:00+0200,,1,1454,,
2014-06-25T03:00:00Z,2014-06-25T05:00:00+0200,,149,1578,,
2014-06-25T04:00:00Z,2014-06-25T06:00:00+0200,,1066,1716,,
2014-06-25T05:00:00Z,2014-06-25T07:00:00+0200,,3033,1357,,
2014-06-25T06:00:00Z,2014-06-25T08:00:00+0200,,6009,1530,,
2014-06-25T07:00:00Z,2014-06-25T09:00:00+0200,,8629,1851,,
2014-06-25T08:00:00Z,2014-06-25T10:00:00+0200,,11213,2114,,
2014-06-25T09:00:00Z,2014-06-25T11:00:00+0200,,12639,2176,,
2014-06-25T10:00:00Z,2014-06-25T12:00:00+0200,,13621,2304,,
2014-06-25T11:00:00Z,2014-06-25T13:00:00+0200,,14173,2386,,
2014-06-25T12:00:00Z,2014-06-25T14:00:00+0200,,14390,3082,,
2014-06-25T13:00:00Z,2014-06-25T15:00:00+0200,,13638,3085,,
2014-06-25T14:00:00Z,2014-06-25T16:00:00+0200,,11932,3067,,
2014-06-25T15:00:00Z,2014-06-25T17:00:00+0200,,9914,3122,,
2014-06-25T16:00:00Z,2014-06-25T18:00:00+0200,,6724,2678,,
2014-06-25T17:00:00Z,2014-06-25T19:00:00+0200,,3433,2223,,
2014-06-25T18:00:00Z,2014-06-25T20:00:00+0200,,1226,1646,,
2014-06-25T19:00:00Z,2014-06-25T21:00:00+0200,,164,1439,,
2014-06-25T20:00:00Z,2014-06-25T22:00:00+0200,,0,1421,,
2014-06-25T21:00:00Z,2014-06-25T23:00:00+0200,,0,1470,,
2014-06-25T22:00:00Z,2014-06-26T00:00:00+0200,,0,1521,,
2014-06-25T23:00:00Z,2014-06-26T01:00:00+0200,,0,1355,,
2014-06-26T00:00:00Z,2014-06-26T02:00:00+0200,,0,1259,,
2014-06-26T01:00:00Z,2014-06-26T03:00:00+0200,,0,939,,
2014-06-26T02:00:00Z,2014-06-26T04:00:00+0200,,2,872,,
2014-06-26T03:00:00Z,2014-06-26T05:00:00+0200,,288,834,,
2014-06-26T04:00:00Z,2014-06-26T06:00:00+0200,,1729,678,,
2014-06-26T05:00:00Z,2014-06-26T07:00:00+0200,,4734,519,,
2014-06-26T06:00:00Z,2014-06-26T08:00:00+0200,,8774,384,,
2014-06-26T07:00:00Z,2014-06-26T09:00:00+0200,,12823,378,,
2014-06-26T08:00:00Z,2014-06-26T10:00:00+0200,,16329,398,,
2014-06-26T09:00:00Z,2014-06-26T11:00:00+0200,,18840,475,,
2014-06-26T10:00:00Z,2014-06-26T12:00:00+0200,,19895,583,,
2014-06-26T11:00:00Z,2014-06-26T13:00:00+0200,,19934,511,,
2014-06-26T12:00:00Z,2014-06-26T14:00:00+0200,,19010,678,,
2014-06-26T13:00:00Z,2014-06-26T15:00:00+0200,,17480,787,,
2014-06-26T14:00:00Z,2014-06-26T16:00:00+0200,,14918,791,,
2014-06-26T15:00:00Z,2014-06-26T17:00:00+0200,,11424,1051,,
2014-06-26T16:00:00Z,2014-06-26T18:00:00+0200,,7497,1047,,
2014-06-26T17:00:00Z,2014-06-26T19:00:00+0200,,3835,761,,
2014-06-26T18:00:00Z,2014-06-26T20:00:00+0200,,1316,690,,
2014-06-26T19:00:00Z,2014-06-26T21:00:00+0200,,174,941,,
2014-06-26T20:00:00Z,2014-06-26T22:00:00+0200,,0,1207,,
2014-06-26T21:00:00Z,2014-06-26T23:00:00+0200,,0,1422,,
2014-06-26T22:00:00Z,2014-06-27T00:00:00+0200,,0,1798,,
2014-06-26T23:00:00Z,2014-06-27T01:00:00+0200,,0,1965,,
2014-06-27T00:00:00Z,2014-06-27T02:00:00+0200,,0,1995,,
2014-06-27T01:00:00Z,2014-06-27T03:00:00+0200,,0,1902,,
2014-06-27T02:00:00Z,2014-06-27T04:00:00+0200,,2,1743,,
2014-06-27T03:00:00Z,2014-06-27T05:00:00+0200,,303,1631,,
2014-06-27T04:00:00Z,2014-06-27T06:00:00+0200,,1774,1668,,
2014-06-27T05:00:00Z,2014-06-27T07:00:00+0200,,4887,1224,,
2014-06-27T06:00:00Z,2014-06-27T08:00:00+0200,,9364,678,,
2014-06-27T07:00:00Z,2014-06-27T09:00:00+0200,,14008,572,,
2014-06-27T08:00:00Z,2014-06-27T10:00:00+0200,,17727,788,,
2014-06-27T09:00:00Z,2014-06-27T11:00:00+0200,,19890,902,,
2014-06-27T10:00:00Z,2014-06-27T12:00:00+0200,,20403,986,,
2014-06-27T11:00:00Z,2014-06-27T13:00:00+0200,,19557,1239,,
